,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
0,1,1.0,1993.0,488244.0,85.0,29.0,30.0,24.0,18.0,0.64,49.8,7.05,8838.98,21.21,19.12,16.09,12.18,31.41,0.0,0.0,46.47,10.28,19.15,24.11,0.0
1,1,2.0,1993.0,488244.0,85.0,29.0,30.0,24.0,18.0,0.64,49.8,7.05,8838.98,21.21,19.12,16.09,12.18,31.41,0.0,0.0,46.53,18.79,20.73,13.95,0.0
2,1,3.0,1993.0,488244.0,85.0,29.0,30.0,24.0,18.0,0.64,49.8,7.05,8838.98,21.21,19.12,16.09,12.18,31.41,0.0,51.59,0.0,12.41,18.83,17.18,0.0
3,1,4.0,1993.0,488244.0,85.0,29.0,30.0,24.0,18.0,0.64,49.8,7.05,8838.98,21.21,19.12,16.09,12.18,31.41,0.0,48.86,0.0,17.46,17.72,15.95,0.0
4,2,1.0,1993.0,538219.0,73.0,29.0,29.0,22.0,19.0,0.93,49.1,10.83,7972.63,13.32,17.17,13.41,16.56,39.55,0.0,0.0,42.65,12.33,21.31,23.7,0.0
5,2,2.0,1993.0,538219.0,73.0,29.0,29.0,22.0,19.0,0.93,49.1,10.83,7972.63,13.32,17.17,13.41,16.56,39.55,0.0,36.58,4.0,11.68,37.67,8.64,0.0
6,2,3.0,1993.0,538219.0,73.0,29.0,29.0,22.0,19.0,0.93,49.1,10.83,7972.63,13.32,17.17,13.41,16.56,39.55,0.0,0.0,40.13,8.68,15.01,36.18,0.0
7,2,4.0,1993.0,538219.0,73.0,29.0,29.0,22.0,19.0,0.93,49.1,10.83,7972.63,13.32,17.17,13.41,16.56,39.55,0.0,30.13,4.15,15.5,24.87,25.36,0.0
8,2,5.0,1993.0,538219.0,73.0,29.0,29.0,22.0,19.0,0.93,49.1,10.83,7972.63,13.32,17.17,13.41,16.56,39.55,0.0,43.75,1.54,15.12,21.16,18.43,0.0
9,3,1.0,1993.0,353824.0,48.0,23.0,26.0,24.0,27.0,1.19,48.2,10.68,7565.89,15.0,19.46,10.14,25.12,30.28,0.0,13.35,28.45,8.08,22.79,27.33,0.0
10,3,2.0,1993.0,353824.0,48.0,23.0,26.0,24.0,27.0,1.19,48.2,10.68,7565.89,15.0,19.46,10.14,25.12,30.28,0.0,34.08,3.11,7.45,42.9,12.46,0.0
11,3,3.0,1993.0,353824.0,48.0,23.0,26.0,24.0,27.0,1.19,48.2,10.68,7565.89,15.0,19.46,10.14,25.12,30.28,0.0,37.9,2.23,7.41,42.78,9.67,0.0
12,3,4.0,1993.0,353824.0,48.0,23.0,26.0,24.0,27.0,1.19,48.2,10.68,7565.89,15.0,19.46,10.14,25.12,30.28,0.0,39.41,4.89,13.33,40.85,0.0,0.0
13,4,1.0,1993.0,134040.0,19.0,24.0,27.0,25.0,24.0,0.41,49.2,9.23,8128.45,15.69,18.35,16.72,18.88,30.37,0.0,0.0,37.95,12.9,27.27,21.88,0.0
14,4,2.0,1993.0,134040.0,19.0,24.0,27.0,25.0,24.0,0.41,49.2,9.23,8128.45,15.69,18.35,16.72,18.88,30.37,0.0,0.0,38.19,14.58,25.34,21.9,0.0
15,6,1.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,35.69,3.5,26.3,33.65,0.0,0.0
16,6,2.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,0.0,37.86,31.16,14.95,14.84,0.0
